ALESSANDRIA,AL,BORGHETTO DI BORBERA,A998
ALESSANDRIA,AL,BORGO SAN MARTINO,B037
ALESSANDRIA,AL,BORGORATTO ALESSANDRINO,B029
ALESSANDRIA,AL,BOSCO MARENGO,B071
ALESSANDRIA,AL,BOSIO,B080
ALESSANDRIA,AL,BOZZOLE,B109
ALESSANDRIA,AL,BRIGNANO-FRASCATA,B179
ALESSANDRIA,AL,CABELLA LIGURE,B311
ALESSANDRIA,AL,CAMAGNA MONFERRATO,B453
ALESSANDRIA,AL,CAMINO,B482
ALESSANDRIA,AL,CANTALUPO LIGURE,B629
ALESSANDRIA,AL,CAPRIATA D'ORBA,B701
ALESSANDRIA,AL,CARBONARA SCRIVIA,B736
ALESSANDRIA,AL,CARENTINO,B765
ALESSANDRIA,AL,CAREZZANO,B769
ALESSANDRIA,AL,CARPENETO,B818
ALESSANDRIA,AL,CARREGA LIGURE,B836
ALESSANDRIA,AL,CARROSIO,B840
ALESSANDRIA,AL,CARTOSIO,B847
ALESSANDRIA,AL,CASAL CERMELLI,B870
ALESSANDRIA,AL,CASALE MONFERRATO,B885
ALESSANDRIA,AL,CASALEGGIO BOIRO,B882
ALESSANDRIA,AL,CASALNOCETO,B902
ALESSANDRIA,AL,CASASCO,B941
ALESSANDRIA,AL,CASSANO SPINOLA,M388
ALESSANDRIA,AL,CASSINE,C027
ALESSANDRIA,AL,CASSINELLE,C030
ALESSANDRIA,AL,CASTELLANIA COPPI,C137
ALESSANDRIA,AL,CASTELLAR GUIDOBONO,C142
ALESSANDRIA,AL,CASTELLAZZO BORMIDA,C148
ALESSANDRIA,AL,CASTELLETTO D'ERRO,C156
ALESSANDRIA,AL,CASTELLETTO D'ORBA,C158
ALESSANDRIA,AL,CASTELLETTO MERLI,C160
ALESSANDRIA,AL,CASTELLETTO MONFERRATO,C162
ALESSANDRIA,AL,CASTELNUOVO BORMIDA,C229
ALESSANDRIA,AL,CASTELNUOVO SCRIVIA,C243
ALESSANDRIA,AL,CASTELSPINA,C274
ALESSANDRIA,AL,CAVATORE,C387
ALESSANDRIA,AL,CELLA MONTE,C432
ALESSANDRIA,AL,CERESETO,C503
ALESSANDRIA,AL,CERRETO GRUE,C507
ALESSANDRIA,AL,CERRINA MONFERRATO,C531
ALESSANDRIA,AL,CONIOLO,C962
ALESSANDRIA,AL,CONZANO,C977
ALESSANDRIA,AL,COSTA VESCOVATO,D102
ALESSANDRIA,AL,CREMOLINO,D149
ALESSANDRIA,AL,DENICE,D272
ALESSANDRIA,AL,DERNICE,D277
ALESSANDRIA,AL,FABBRICA CURONE,D447
ALESSANDRIA,AL,FELIZZANO,D528
ALESSANDRIA,AL,FRACONALTO,D559
ALESSANDRIA,AL,FRANCAVILLA BISIO,D759
ALESSANDRIA,AL,FRASCARO,D770
ALESSANDRIA,AL,FRASSINELLO MONFERRATO,D777
ALESSANDRIA,AL,FRASSINETO PO,D780
ALESSANDRIA,AL,FRESONARA,D797
ALESSANDRIA,AL,FRUGAROLO,D813
ALESSANDRIA,AL,FUBINE MONFERRATO,D814
ALESSANDRIA,AL,GABIANO,D835
ALESSANDRIA,AL,GAMALERO,D890
ALESSANDRIA,AL,GARBAGNA,D910
ALESSANDRIA,AL,GAVI,D944
ALESSANDRIA,AL,GIAROLE,E015
ALESSANDRIA,AL,GREMIASCO,E164
ALESSANDRIA,AL,GROGNARDO,E188
ALESSANDRIA,AL,GRONDONA,E191
ALESSANDRIA,AL,GUAZZORA,E255
ALESSANDRIA,AL,ISOLA SANT'ANTONIO,E360
ALESSANDRIA,AL,LERMA,E543
ALESSANDRIA,AL,LU E CUCCARO MONFERRATO,M420
ALESSANDRIA,AL,MALVICINO,E870
ALESSANDRIA,AL,MASIO,F015
ALESSANDRIA,AL,MELAZZO,F096
ALESSANDRIA,AL,MERANA,F131
ALESSANDRIA,AL,MIRABELLO MONFERRATO,F232
ALESSANDRIA,AL,MOLARE,F281
ALESSANDRIA,AL,MOLINO DEI TORTI,F293
ALESSANDRIA,AL,MOMBELLO MONFERRATO,F313
ALESSANDRIA,AL,MOMPERONE,F320
ALESSANDRIA,AL,MONCESTINO,F337
ALESSANDRIA,AL,MONGIARDINO LIGURE,F365
ALESSANDRIA,AL,MONLEALE,F374
ALESSANDRIA,AL,MONTACUTO,F387
ALESSANDRIA,AL,MONTALDEO,F403
ALESSANDRIA,AL,MONTALDO BORMIDA,F404
ALESSANDRIA,AL,MONTECASTELLO,F455
ALESSANDRIA,AL,MONTECHIARO D'ACQUI,F469
ALESSANDRIA,AL,MONTEGIOCO,F518
ALESSANDRIA,AL,MONTEMARZINO,F562
ALESSANDRIA,AL,MORANO SUL PO,F707
ALESSANDRIA,AL,MORBELLO,F713
ALESSANDRIA,AL,MORNESE,F737
ALESSANDRIA,AL,MORSASCO,F751
ALESSANDRIA,AL,MURISENGO,F814
ALESSANDRIA,AL,NOVI LIGURE,F965
ALESSANDRIA,AL,OCCIMIANO,F995
ALESSANDRIA,AL,ODALENGO GRANDE,F997
ALESSANDRIA,AL,ODALENGO PICCOLO,F998
ALESSANDRIA,AL,OLIVOLA,G042
ALESSANDRIA,AL,ORSARA BORMIDA,G124
ALESSANDRIA,AL,OTTIGLIO,G193
ALESSANDRIA,AL,OVADA,G197
ALESSANDRIA,AL,OVIGLIO,G199
ALESSANDRIA,AL,OZZANO MONFERRATO,G204
ALESSANDRIA,AL,PADERNA,G215
ALESSANDRIA,AL,PARETO,G334
ALESSANDRIA,AL,PARODI LIGURE,G338
ALESSANDRIA,AL,PASTURANA,G367
ALESSANDRIA,AL,PECETTO DI VALENZA,G397
ALESSANDRIA,AL,PIETRA MARAZZI,G619
ALESSANDRIA,AL,POMARO MONFERRATO,G807
ALESSANDRIA,AL,PONTECURONE,G839
ALESSANDRIA,AL,PONTESTURA,G858
ALESSANDRIA,AL,PONTI,G861
ALESSANDRIA,AL,PONZANO MONFERRATO,G872
ALESSANDRIA,AL,PONZONE,G877
ALESSANDRIA,AL,POZZOL GROPPO,G960
ALESSANDRIA,AL,POZZOLO FORMIGARO,G961
ALESSANDRIA,AL,PRASCO,G987
ALESSANDRIA,AL,PREDOSA,H021
ALESSANDRIA,AL,QUARGNENTO,H104
ALESSANDRIA,AL,QUATTORDIO,H121
ALESSANDRIA,AL,RICALDONE,H272
ALESSANDRIA,AL,RIVALTA BORMIDA,H334
ALESSANDRIA,AL,RIVARONE,H343
ALESSANDRIA,AL,ROCCA GRIMALDA,H414
ALESSANDRIA,AL,ROCCAFORTE LIGURE,H406
ALESSANDRIA,AL,ROCCHETTA LIGURE,H465
ALESSANDRIA,AL,ROSIGNANO MONFERRATO,H569
ALESSANDRIA,AL,SALA MONFERRATO,H677
ALESSANDRIA,AL,SALE,H694
ALESSANDRIA,AL,SAN CRISTOFORO,H810
ALESSANDRIA,AL,SAN GIORGIO MONFERRATO,H878
ALESSANDRIA,AL,SAN SALVATORE MONFERRATO,I144
ALESSANDRIA,AL,SAN SEBASTIANO CURONE,I150
ALESSANDRIA,AL,SANT'AGATA FOSSILI,I190
ALESSANDRIA,AL,SARDIGLIANO,I429
ALESSANDRIA,AL,SAREZZANO,I432
ALESSANDRIA,AL,SERRALUNGA DI CREA,I645
ALESSANDRIA,AL,SERRAVALLE SCRIVIA,I657
ALESSANDRIA,AL,SEZZADIO,I711
ALESSANDRIA,AL,SILVANO D'ORBA,I738
ALESSANDRIA,AL,SOLERO,I798
ALESSANDRIA,AL,SOLONGHELLO,I808
ALESSANDRIA,AL,SPIGNO MONFERRATO,I901
ALESSANDRIA,AL,SPINETO SCRIVIA,I911
ALESSANDRIA,AL,STAZZANO,I941
ALESSANDRIA,AL,STREVI,I977
ALESSANDRIA,AL,TAGLIOLO MONFERRATO,L027
ALESSANDRIA,AL,TASSAROLO,L059
ALESSANDRIA,AL,TERRUGGIA,L139
ALESSANDRIA,AL,TERZO,L143
ALESSANDRIA,AL,TICINETO,L165
ALESSANDRIA,AL,TORTONA,L304
ALESSANDRIA,AL,TREVILLE,L403
ALESSANDRIA,AL,TRISOBBIO,L432
ALESSANDRIA,AL,VALENZA,L570
ALESSANDRIA,AL,VALMACCA,L633
ALESSANDRIA,AL,VIGNALE MONFERRATO,L881
ALESSANDRIA,AL,VIGNOLE BORBERA,L887
ALESSANDRIA,AL,VIGUZZOLO,L904
ALESSANDRIA,AL,VILLADEATI,L931
ALESSANDRIA,AL,VILLALVERNIA,L963
ALESSANDRIA,AL,VILLAMIROGLIO,L970
ALESSANDRIA,AL,VILLANOVA MONFERRATO,L972
ALESSANDRIA,AL,VILLAROMAGNANO,M009
ALESSANDRIA,AL,VISONE,M077
ALESSANDRIA,AL,VOLPEDO,M120
ALESSANDRIA,AL,VOLPEGLINO,M121
ALESSANDRIA,AL,VOLTAGGIO,M123
ANCONA,AN,AGUGLIANO,A092
ANCONA,AN,ANCONA,A271
ANCONA,AN,ARCEVIA,A366
ANCONA,AN,BARBARA,A626
ANCONA,AN,BELVEDERE OSTRENSE,A769
ANCONA,AN,CAMERANO,B468
ANCONA,AN,CAMERATA PICENA,B470
ANCONA,AN,CASTELBELLINO,C060
ANCONA,AN,CASTELFIDARDO,C100
ANCONA,AN,CASTELLEONE DI SUASA,C152
ANCONA,AN,CASTELPLANIO,C248
ANCONA,AN,CERRETO D'ESI,C524
ANCONA,AN,CHIARAVALLE,C615
ANCONA,AN,CORINALDO,D007
ANCONA,AN,CUPRAMONTANA,D211
ANCONA,AN,FABRIANO,D451
ANCONA,AN,FALCONARA MARITTIMA,D472
ANCONA,AN,FILOTTRANO,D597
ANCONA,AN,GENGA,D965
ANCONA,AN,JESI,E388
ANCONA,AN,LORETO,E690
ANCONA,AN,MAIOLATI SPONTINI,E837
ANCONA,AN,MERGO,F145
ANCONA,AN,MONSANO,F381
ANCONA,AN,MONTE ROBERTO,F600
ANCONA,AN,MONTE SAN VITO,F634
ANCONA,AN,MONTECAROTTO,F453
ANCONA,AN,MONTEMARCIANO,F560
ANCONA,AN,MORRO D'ALBA,F745
ANCONA,AN,NUMANA,F978
ANCONA,AN,OFFAGNA,G003
ANCONA,AN,OSIMO,G157
ANCONA,AN,OSTRA VETERE,F581
ANCONA,AN,OSTRA,F401
ANCONA,AN,POGGIO SAN MARCELLO,G771
ANCONA,AN,POLVERIGI,G803
ANCONA,AN,ROSORA,H575
ANCONA,AN,SAN MARCELLO,H979
ANCONA,AN,SAN PAOLO DI JESI,I071
ANCONA,AN,SANTA MARIA NUOVA,I251
ANCONA,AN,SASSOFERRATO,I461
ANCONA,AN,SENIGALLIA,I608
ANCONA,AN,SERRA DE' CONTI,I643
ANCONA,AN,SERRA SAN QUIRICO,I653
ANCONA,AN,SIROLO,I758
ANCONA,AN,STAFFOLO,I932
ANCONA,AN,TRECASTELLI,M318
AOSTA,AO,ALLEIN,A205
AOSTA,AO,ANTEY-SAINT-ANDRÉ,A305
AOSTA,AO,AOSTA,A326
AOSTA,AO,ARNAD,A424
AOSTA,AO,ARVIER,A452
AOSTA,AO,AVISE,A521
AOSTA,AO,AYAS,A094
AOSTA,AO,AYMAVILLES,A108
AOSTA,AO,BARD,A643
AOSTA,AO,BIONAZ,A877
AOSTA,AO,BRISSOGNE,B192
AOSTA,AO,BRUSSON,B230
AOSTA,AO,CHALLAND-SAINT-ANSELME,C593
AOSTA,AO,CHALLAND-SAINT-VICTOR,C594
AOSTA,AO,CHAMBAVE,C595
AOSTA,AO,CHAMOIS,B491
AOSTA,AO,CHAMPDEPRAZ,C596
AOSTA,AO,CHAMPORCHER,B540
AOSTA,AO,CHARVENSOD,C598
AOSTA,AO,CHÂTILLON,C294
AOSTA,AO,COGNE,C821
AOSTA,AO,COURMAYEUR,D012
AOSTA,AO,DONNAS,D338
AOSTA,AO,DOUES,D356
AOSTA,AO,EMARÈSE,D402
AOSTA,AO,ETROUBLES,D444
AOSTA,AO,FÉNIS,D537
AOSTA,AO,FONTAINEMORE,D666
AOSTA,AO,GABY,D839
AOSTA,AO,GIGNOD,E029
AOSTA,AO,GRESSAN,E165
AOSTA,AO,GRESSONEY-LA-TRINITÉ,E167
AOSTA,AO,GRESSONEY-SAINT-JEAN,E168
AOSTA,AO,HÔNE,E273
AOSTA,AO,INTROD,E306
AOSTA,AO,ISSIME,E369
AOSTA,AO,ISSOGNE,E371
AOSTA,AO,JOVENÇAN,E391
AOSTA,AO,LA MAGDELEINE,A308
AOSTA,AO,LA SALLE,E458
AOSTA,AO,LA THUILE,E470
AOSTA,AO,LILLIANES,E587
AOSTA,AO,MONTJOVET,F367
AOSTA,AO,MORGEX,F726
AOSTA,AO,NUS,F987
AOSTA,AO,OLLOMONT,G045
AOSTA,AO,OYACE,G012
AOSTA,AO,PERLOZ,G459
AOSTA,AO,POLLEIN,G794
AOSTA,AO,PONT-SAINT-MARTIN,G854
AOSTA,AO,PONTBOSET,G545
AOSTA,AO,PONTEY,G860
AOSTA,AO,PRÉ-SAINT-DIDIER,H042
AOSTA,AO,QUART,H110
AOSTA,AO,RHÊMES-NOTRE-DAME,H262
AOSTA,AO,RHÊMES-SAINT-GEORGES,H263
AOSTA,AO,ROISAN,H497
AOSTA,AO,SAINT-CHRISTOPHE,H669
AOSTA,AO,SAINT-DENIS,H670
AOSTA,AO,SAINT-MARCEL,H671
AOSTA,AO,SAINT-NICOLAS,H672
AOSTA,AO,SAINT-OYEN,H673
AOSTA,AO,SAINT-PIERRE,H674
AOSTA,AO,SAINT-RHÉMY-EN-BOSSES,H675
AOSTA,AO,SAINT-VINCENT,H676
AOSTA,AO,SARRE,I442
AOSTA,AO,TORGNON,L217
AOSTA,AO,VALGRISENCHE,L582
AOSTA,AO,VALPELLINE,L643
AOSTA,AO,VALSAVARENCHE,L647
AOSTA,AO,VALTOURNENCHE,L654
AOSTA,AO,VERRAYES,L783
AOSTA,AO,VERRÈS,C282
AOSTA,AO,VILLENEUVE,L981
AREZZO,AR,ANGHIARI,A291
AREZZO,AR,AREZZO,A390
AREZZO,AR,BADIA TEDALDA,A541
AREZZO,AR,BIBBIENA,A851
AREZZO,AR,BUCINE,B243
AREZZO,AR,CAPOLONA,B670
AREZZO,AR,CAPRESE MICHELANGELO,B693
AREZZO,AR,CASTEL FOCOGNANO,C102
AREZZO,AR,CASTEL SAN NICCOLÒ,C263
AREZZO,AR,CASTELFRANCO PIANDISCÒ,M322
AREZZO,AR,CASTIGLION FIBOCCHI,C318
AREZZO,AR,CASTIGLION FIORENTINO,C319
AREZZO,AR,CAVRIGLIA,C407
AREZZO,AR,CHITIGNANO,C648
AREZZO,AR,CHIUSI DELLA VERNA,C663
AREZZO,AR,CIVITELLA IN VAL DI CHIANA,C774
AREZZO,AR,CORTONA,D077
AREZZO,AR,FOIANO DELLA CHIANA,D649
AREZZO,AR,LATERINA PERGINE VALDARNO,M392
AREZZO,AR,LORO CIUFFENNA,E693
AREZZO,AR,LUCIGNANO,E718
AREZZO,AR,MARCIANO DELLA CHIANA,E933
AREZZO,AR,MONTE SAN SAVINO,F628
AREZZO,AR,MONTEMIGNAIO,F565
AREZZO,AR,MONTERCHI,F594
AREZZO,AR,MONTEVARCHI,F656
AREZZO,AR,ORTIGNANO RAGGIOLO,G139
AREZZO,AR,PIEVE SANTO STEFANO,G653
AREZZO,AR,POPPI,G879
AREZZO,AR,PRATOVECCHIO STIA,M329
AREZZO,AR,SAN GIOVANNI VALDARNO,H901
AREZZO,AR,SANSEPOLCRO,I155
AREZZO,AR,SESTINO,I681
AREZZO,AR,SUBBIANO,I991
AREZZO,AR,TALLA,L038
AREZZO,AR,TERRANUOVA BRACCIOLINI,L123
ASCOLI-PICENO,AP,ACQUASANTA TERME,A044
ASCOLI-PICENO,AP,ACQUAVIVA PICENA,A047
ASCOLI-PICENO,AP,APPIGNANO DEL TRONTO,A335
ASCOLI-PICENO,AP,ARQUATA DEL TRONTO,A437
ASCOLI-PICENO,AP,ASCOLI PICENO,A462
ASCOLI-PICENO,AP,CARASSAI,B727
ASCOLI-PICENO,AP,CASTEL DI LAMA,C093
ASCOLI-PICENO,AP,CASTIGNANO,C321
ASCOLI-PICENO,AP,CASTORANO,C331
ASCOLI-PICENO,AP,COLLI DEL TRONTO,C877
ASCOLI-PICENO,AP,COMUNANZA,C935
ASCOLI-PICENO,AP,COSSIGNANO,D096
ASCOLI-PICENO,AP,CUPRA MARITTIMA,D210
ASCOLI-PICENO,AP,FOLIGNANO,D652
ASCOLI-PICENO,AP,FORCE,D691
ASCOLI-PICENO,AP,GROTTAMMARE,E207
ASCOLI-PICENO,AP,MALTIGNANO,E868
ASCOLI-PICENO,AP,MASSIGNANO,F044
ASCOLI-PICENO,AP,MONSAMPOLO DEL TRONTO,F380
ASCOLI-PICENO,AP,MONTALTO DELLE MARCHE,F415
ASCOLI-PICENO,AP,MONTEDINOVE,F487
ASCOLI-PICENO,AP,MONTEFIORE DELL'ASO,F501
ASCOLI-PICENO,AP,MONTEGALLO,F516
ASCOLI-PICENO,AP,MONTEMONACO,F570
ASCOLI-PICENO,AP,MONTEPRANDONE,F591
ASCOLI-PICENO,AP,OFFIDA,G005
ASCOLI-PICENO,AP,PALMIANO,G289
ASCOLI-PICENO,AP,RIPATRANSONE,H321
ASCOLI-PICENO,AP,ROCCAFLUVIONE,H390
ASCOLI-PICENO,AP,ROTELLA,H588
ASCOLI-PICENO,AP,SAN BENEDETTO DEL TRONTO,H769
ASCOLI-PICENO,AP,SPINETOLI,I912
ASCOLI-PICENO,AP,VENAROTTA,L728
ASTI,AT,AGLIANO TERME,A072
ASTI,AT,ALBUGNANO,A173
ASTI,AT,ANTIGNANO,A312
ASTI,AT,ARAMENGO,A352
ASTI,AT,ASTI,A479
ASTI,AT,AZZANO D'ASTI,A527
ASTI,AT,BALDICHIERI D'ASTI,A588
ASTI,AT,BELVEGLIO,A770
ASTI,AT,BERZANO DI SAN PIETRO,A812
ASTI,AT,BRUNO,B221
ASTI,AT,BUBBIO,B236
ASTI,AT,BUTTIGLIERA D'ASTI,B306
ASTI,AT,CALAMANDRANA,B376
ASTI,AT,CALLIANO,B418
ASTI,AT,CALOSSO,B425
ASTI,AT,CAMERANO CASASCO,B469
ASTI,AT,CANELLI,B594
ASTI,AT,CANTARANA,B633
ASTI,AT,CAPRIGLIO,B707
ASTI,AT,CASORZO,B991
ASTI,AT,CASSINASCO,C022
ASTI,AT,CASTAGNOLE DELLE LANZE,C049
ASTI,AT,CASTAGNOLE MONFERRATO,C047
ASTI,AT,CASTEL BOGLIONE,C064
ASTI,AT,CASTEL ROCCHERO,C253
ASTI,AT,CASTELL'ALFERO,C127
ASTI,AT,CASTELLERO,C154
ASTI,AT,CASTELLETTO MOLINA,C161
ASTI,AT,CASTELLO DI ANNONE,A300
ASTI,AT,CASTELNUOVO BELBO,C226
ASTI,AT,CASTELNUOVO CALCEA,C230
ASTI,AT,CASTELNUOVO DON BOSCO,C232
ASTI,AT,CELLARENGO,C438
ASTI,AT,CELLE ENOMONDO,C440
ASTI,AT,CERRETO D'ASTI,C528
ASTI,AT,CERRO TANARO,C533
ASTI,AT,CESSOLE,C583
ASTI,AT,CHIUSANO D'ASTI,C658
ASTI,AT,CINAGLIO,C701
ASTI,AT,CISTERNA D'ASTI,C739
ASTI,AT,COAZZOLO,C804
ASTI,AT,COCCONATO,C807
ASTI,AT,CORSIONE,D046
ASTI,AT,CORTANDONE,D050
ASTI,AT,CORTANZE,D051
ASTI,AT,CORTAZZONE,D052
ASTI,AT,CORTIGLIONE,D072
ASTI,AT,COSSOMBRATO,D101
ASTI,AT,COSTIGLIOLE D'ASTI,D119
ASTI,AT,CUNICO,D207
ASTI,AT,DUSINO SAN MICHELE,D388
ASTI,AT,FERRERE,D554
ASTI,AT,FONTANILE,D678
ASTI,AT,FRINCO,D802
ASTI,AT,GRANA,E134
ASTI,AT,GRAZZANO BADOGLIO,E159
ASTI,AT,INCISA SCAPACCINO,E295
ASTI,AT,ISOLA D'ASTI,E338
ASTI,AT,LOAZZOLO,E633
ASTI,AT,MARANZANA,E917
ASTI,AT,MARETTO,E944
ASTI,AT,MOASCA,F254
ASTI,AT,MOMBALDONE,F308
ASTI,AT,MOMBARUZZO,F311
ASTI,AT,MOMBERCELLI,F316
ASTI,AT,MONALE,F323
ASTI,AT,MONASTERO BORMIDA,F325
ASTI,AT,MONCALVO,F336
ASTI,AT,MONCUCCO TORINESE,F343
ASTI,AT,MONGARDINO,F361
ASTI,AT,MONTABONE,F386
ASTI,AT,MONTAFIA,F390
ASTI,AT,MONTALDO SCARAMPI,F409
ASTI,AT,MONTECHIARO D'ASTI,F468
ASTI,AT,MONTEGROSSO D'ASTI,F527
ASTI,AT,MONTEMAGNO,F556
ASTI,AT,MONTIGLIO MONFERRATO,M302
ASTI,AT,MORANSENGO,F709
ASTI,AT,NIZZA MONFERRATO,F902
ASTI,AT,OLMO GENTILE,G048
ASTI,AT,PASSERANO MARMORITO,G358
ASTI,AT,PENANGO,G430
ASTI,AT,PIEA,G593
ASTI,AT,PINO D'ASTI,G676
ASTI,AT,PIOVÀ MASSAIA,G692
ASTI,AT,PORTACOMARO,G894
ASTI,AT,QUARANTI,H102
ASTI,AT,REFRANCORE,H219
ASTI,AT,REVIGLIASCO D'ASTI,H250
ASTI,AT,ROATTO,H366
ASTI,AT,ROBELLA,H376
ASTI,AT,ROCCA D'ARAZZO,H392
ASTI,AT,ROCCAVERANO,H451
ASTI,AT,ROCCHETTA PALAFEA,H466
ASTI,AT,ROCCHETTA TANARO,H468
ASTI,AT,SAN DAMIANO D'ASTI,H811
ASTI,AT,SAN GIORGIO SCARAMPI,H899
ASTI,AT,SAN MARTINO ALFIERI,H987
ASTI,AT,SAN MARZANO OLIVETO,I017
ASTI,AT,SAN PAOLO SOLBRITO,I076
ASTI,AT,SCURZOLENGO,I555
ASTI,AT,SEROLE,I637
ASTI,AT,SESSAME,I678
ASTI,AT,SETTIME,I698
ASTI,AT,SOGLIO,I781
ASTI,AT,TIGLIOLE,L168
ASTI,AT,TONCO,L203
ASTI,AT,TONENGO,L204
ASTI,AT,VAGLIO SERRA,L531
ASTI,AT,VALFENERA,L574
ASTI,AT,VESIME,L807
ASTI,AT,VIALE,L829
ASTI,AT,VIARIGI,L834
ASTI,AT,VIGLIANO D'ASTI,L879
ASTI,AT,VILLA SAN SECONDO,M019
ASTI,AT,VILLAFRANCA D'ASTI,L945
ASTI,AT,VILLANOVA D'ASTI,L984
ASTI,AT,VINCHIO,M058
AVELLINO,AV,AIELLO DEL SABATO,A101
AVELLINO,AV,ALTAVILLA IRPINA,A228
AVELLINO,AV,ANDRETTA,A284
AVELLINO,AV,AQUILONIA,A347
AVELLINO,AV,ARIANO IRPINO,A399
AVELLINO,AV,ATRIPALDA,A489
AVELLINO,AV,AVELLA,A508
AVELLINO,AV,AVELLINO,A509
AVELLINO,AV,BAGNOLI IRPINO,A566
AVELLINO,AV,BAIANO,A580
AVELLINO,AV,BISACCIA,A881
AVELLINO,AV,BONITO,A975
AVELLINO,AV,CAIRANO,B367
AVELLINO,AV,CALABRITTO,B374
AVELLINO,AV,CALITRI,B415
AVELLINO,AV,CANDIDA,B590
AVELLINO,AV,CAPOSELE,B674
AVELLINO,AV,CAPRIGLIA IRPINA,B706
AVELLINO,AV,CARIFE,B776
AVELLINO,AV,CASALBORE,B866
AVELLINO,AV,CASSANO IRPINO,B997
AVELLINO,AV,CASTEL BARONIA,C058
AVELLINO,AV,CASTELFRANCI,C105
AVELLINO,AV,CASTELVETERE SUL CALORE,C283
AVELLINO,AV,CERVINARA,C557
AVELLINO,AV,CESINALI,C576
AVELLINO,AV,CHIANCHE,C606
AVELLINO,AV,CHIUSANO DI SAN DOMENICO,C659
AVELLINO,AV,CONTRADA,C971
AVELLINO,AV,CONZA DELLA CAMPANIA,C976
AVELLINO,AV,DOMICELLA,D331
AVELLINO,AV,FLUMERI,D638
AVELLINO,AV,FONTANAROSA,D671
AVELLINO,AV,FORINO,D701
AVELLINO,AV,FRIGENTO,D798
AVELLINO,AV,GESUALDO,D998
AVELLINO,AV,GRECI,E161
AVELLINO,AV,GROTTAMINARDA,E206
AVELLINO,AV,GROTTOLELLA,E214
AVELLINO,AV,GUARDIA LOMBARDI,E245
AVELLINO,AV,LACEDONIA,E397
AVELLINO,AV,LAPIO,E448
AVELLINO,AV,LAURO,E487
AVELLINO,AV,LIONI,E605
AVELLINO,AV,LUOGOSANO,E746
AVELLINO,AV,MANOCALZATI,E891
AVELLINO,AV,MARZANO DI NOLA,E997
AVELLINO,AV,MELITO IRPINO,F110
AVELLINO,AV,MERCOGLIANO,F141
AVELLINO,AV,MIRABELLA ECLANO,F230
AVELLINO,AV,MONTAGUTO,F397
